 initial_phi	Omega_de
   0.820000E+02   0.162120E-11
   0.820100E+02   0.131369E-10
   0.820200E+02   0.336868E-10
   0.820300E+02   0.370354E-09
   0.820400E+02   0.228015E-09
   0.820500E+02   0.101489E-08
   0.820600E+02   0.145241E-08
   0.820700E+02   0.180013E-07
   0.820800E+02   0.143118E-07
   0.820900E+02   0.114663E-08
   0.821000E+02   0.375716E-08
   0.821100E+02   0.969062E-08
   0.821200E+02   0.593717E-08
   0.821300E+02   0.377922E-08
   0.821400E+02   0.229989E-07
   0.821500E+02   0.338108E-07
   0.821600E+02   0.974312E-08
   0.821700E+02   0.586954E-08
   0.821800E+02   0.109091E-07
   0.821900E+02   0.223506E-08
   0.822000E+02   0.313871E-08
   0.822100E+02   0.143148E-08
   0.822200E+02   0.756254E-08
   0.822300E+02   0.221664E-08
   0.822400E+02   0.671336E-09
   0.822500E+02   0.193289E-08
   0.822600E+02   0.442776E-08
   0.822700E+02   0.196953E-08
   0.822800E+02   0.653521E-10
   0.822900E+02   0.557854E-10
   0.823000E+02   0.130940E-10
   0.823100E+02   0.336666E-12
   0.823200E+02   0.269090E-10
   0.823300E+02   0.488935E-10
   0.823400E+02   0.608246E-10
   0.823500E+02   0.303942E-09
   0.823600E+02   0.313869E-09
   0.823700E+02   0.370425E-09
   0.823800E+02   0.583402E-08
   0.823900E+02   0.127185E-08
   0.824000E+02   0.811864E-08
   0.824100E+02   0.503461E-08
   0.824200E+02   0.162408E-08
   0.824300E+02   0.181419E-08
   0.824400E+02   0.551302E-08
   0.824500E+02   0.324996E-07
   0.824600E+02   0.133131E-07
   0.824700E+02   0.126622E-07
   0.824800E+02   0.406739E-08
   0.824900E+02   0.166965E-07
   0.825000E+02   0.645794E-08
   0.825100E+02   0.812138E-07
   0.825200E+02   0.319060E-08
   0.825300E+02   0.897430E-08
   0.825400E+02   0.113015E-08
   0.825500E+02   0.934856E-09
   0.825600E+02   0.580444E-10
   0.825700E+02   0.353258E-09
   0.825800E+02   0.330421E-09
   0.825900E+02   0.290314E-09
   0.826000E+02   0.231031E-10
   0.826100E+02   0.200974E-10
   0.826200E+02   0.972355E-12
   0.826300E+02   0.246021E-10
   0.826400E+02   0.123872E-10
   0.826500E+02   0.154424E-09
   0.826600E+02   0.906395E-09
   0.826700E+02   0.610049E-09
   0.826800E+02   0.975185E-09
   0.826900E+02   0.257253E-08
   0.827000E+02   0.180013E-08
   0.827100E+02   0.900172E-08
   0.827200E+02   0.210980E-08
   0.827300E+02   0.101291E-06
   0.827400E+02   0.218661E-07
   0.827500E+02   0.132031E-06
   0.827600E+02   0.624591E-08
   0.827700E+02   0.592746E-08
   0.827800E+02   0.218288E-06
   0.827900E+02   0.125910E-07
   0.828000E+02   0.838262E-08
   0.828100E+02   0.623940E-08
   0.828200E+02   0.335253E-08
   0.828300E+02   0.368445E-08
   0.828400E+02   0.149973E-08
   0.828500E+02   0.154668E-07
   0.828600E+02   0.759739E-08
   0.828700E+02   0.571966E-09
   0.828800E+02   0.145532E-08
   0.828900E+02   0.274078E-09
   0.829000E+02   0.907643E-10
   0.829100E+02   0.245678E-09
   0.829200E+02   0.200283E-09
   0.829300E+02   0.583294E-11
   0.829400E+02   0.146902E-10
   0.829500E+02   0.338562E-10
   0.829600E+02   0.278040E-10
   0.829700E+02   0.402625E-09
   0.829800E+02   0.274944E-09
   0.829900E+02   0.811042E-09
   0.830000E+02   0.950403E-09
   0.830100E+02   0.762596E-08
   0.830200E+02   0.545942E-09
   0.830300E+02   0.591569E-08
   0.830400E+02   0.298545E-08
   0.830500E+02   0.379540E-08
   0.830600E+02   0.497616E-07
   0.830700E+02   0.754065E-08
   0.830800E+02   0.706377E-08
   0.830900E+02   0.144677E-07
   0.831000E+02   0.229812E-07
   0.831100E+02   0.407901E-08
   0.831200E+02   0.439433E-08
   0.831300E+02   0.758708E-08
   0.831400E+02   0.117736E-07
   0.831500E+02   0.286961E-08
   0.831600E+02   0.900703E-09
   0.831700E+02   0.479700E-08
   0.831800E+02   0.741112E-08
   0.831900E+02   0.517166E-08
   0.832000E+02   0.850872E-09
   0.832100E+02   0.468043E-09
   0.832200E+02   0.169900E-09
   0.832300E+02   0.257964E-10
   0.832400E+02   0.319660E-10
   0.832500E+02   0.821357E-11
   0.832600E+02   0.669993E-11
   0.832700E+02   0.673804E-10
   0.832800E+02   0.140076E-09
   0.832900E+02   0.935938E-10
   0.833000E+02   0.250250E-08
   0.833100E+02   0.187595E-07
   0.833200E+02   0.754613E-09
   0.833300E+02   0.385899E-08
   0.833400E+02   0.179600E-08
   0.833500E+02   0.880038E-08
   0.833600E+02   0.803002E-08
   0.833700E+02   0.123832E-07
   0.833800E+02   0.129128E-07
   0.833900E+02   0.162479E-07
   0.834000E+02   0.110986E-07
   0.834100E+02   0.239494E-06
   0.834200E+02   0.108951E-06
   0.834300E+02   0.510090E-08
   0.834400E+02   0.506347E-08
   0.834500E+02   0.160131E-08
   0.834600E+02   0.410977E-08
   0.834700E+02   0.268261E-08
   0.834800E+02   0.979644E-08
   0.834900E+02   0.120724E-08
   0.835000E+02   0.226481E-08
   0.835100E+02   0.246914E-09
   0.835200E+02   0.387060E-09
   0.835300E+02   0.154124E-09
   0.835400E+02   0.189970E-09
   0.835500E+02   0.109064E-10
   0.835600E+02   0.175024E-10
   0.835700E+02   0.124825E-11
   0.835800E+02   0.202620E-10
   0.835900E+02   0.214605E-10
   0.836000E+02   0.302665E-09
   0.836100E+02   0.157785E-09
   0.836200E+02   0.438882E-09
   0.836300E+02   0.599642E-09
   0.836400E+02   0.257300E-08
   0.836500E+02   0.859391E-09
   0.836600E+02   0.930682E-09
   0.836700E+02   0.373505E-08
   0.836800E+02   0.123816E-07
   0.836900E+02   0.151009E-07
   0.837000E+02   0.430910E-08
   0.837100E+02   0.917759E-08
   0.837200E+02   0.112253E-07
   0.837300E+02   0.898579E-07
   0.837400E+02   0.633360E-08
   0.837500E+02   0.170495E-07
   0.837600E+02   0.343586E-08
   0.837700E+02   0.409778E-07
   0.837800E+02   0.525798E-08
   0.837900E+02   0.679657E-07
   0.838000E+02   0.112246E-07
   0.838100E+02   0.654792E-09
   0.838200E+02   0.112216E-08
   0.838300E+02   0.135176E-09
   0.838400E+02   0.389651E-09
   0.838500E+02   0.584183E-10
   0.838600E+02   0.406309E-10
   0.838700E+02   0.324666E-10
   0.838800E+02   0.889630E-13
   0.838900E+02   0.816942E-11
   0.839000E+02   0.570960E-10
   0.839100E+02   0.706198E-10
   0.839200E+02   0.287166E-09
   0.839300E+02   0.426494E-06
   0.839400E+02   0.297343E-08
   0.839500E+02   0.415090E-08
   0.839600E+02   0.987875E-09
   0.839700E+02   0.101450E-07
   0.839800E+02   0.156379E-08
   0.839900E+02   0.356161E-07
   0.840000E+02   0.651271E-08
   0.840100E+02   0.131641E-07
   0.840200E+02   0.494320E-08
   0.840300E+02   0.152720E-07
   0.840400E+02   0.200893E-07
   0.840500E+02   0.753515E-08
   0.840600E+02   0.544322E-08
   0.840700E+02   0.377865E-08
   0.840800E+02   0.357738E-08
   0.840900E+02   0.165316E-07
   0.841000E+02   0.346216E-08
   0.841100E+02   0.109741E-08
   0.841200E+02   0.796176E-09
   0.841300E+02   0.301439E-08
   0.841400E+02   0.131804E-08
   0.841500E+02   0.271737E-09
   0.841600E+02   0.253434E-09
   0.841700E+02   0.402745E-10
   0.841800E+02   0.125993E-10
   0.841900E+02   0.388990E-11
   0.842000E+02   0.203548E-10
   0.842100E+02   0.168850E-10
   0.842200E+02   0.723771E-10
   0.842300E+02   0.172577E-09
   0.842400E+02   0.113462E-08
   0.842500E+02   0.278794E-08
   0.842600E+02   0.529248E-09
   0.842700E+02   0.185372E-08
   0.842800E+02   0.931552E-08
   0.842900E+02   0.505812E-08
   0.843000E+02   0.685729E-08
   0.843100E+02   0.405899E-08
   0.843200E+02   0.227941E-07
   0.843300E+02   0.174231E-07
   0.843400E+02   0.478138E-07
   0.843500E+02   0.143340E-07
   0.843600E+02   0.152046E-07
   0.843700E+02   0.912355E-08
   0.843800E+02   0.761194E-08
   0.843900E+02   0.955163E-08
   0.844000E+02   0.910637E-08
   0.844100E+02   0.128821E-07
   0.844200E+02   0.443514E-08
   0.844300E+02   0.162370E-07
   0.844400E+02   0.795967E-08
   0.844500E+02   0.108416E-07
   0.844600E+02   0.203007E-07
   0.844700E+02   0.125035E-09
   0.844800E+02   0.144725E-09
   0.844900E+02   0.624817E-10
   0.845000E+02   0.412190E-11
   0.845100E+02   0.110686E-11
   0.845200E+02   0.459306E-10
   0.845300E+02   0.323038E-10
   0.845400E+02   0.532613E-10
   0.845500E+02   0.105946E-07
   0.845600E+02   0.392722E-09
   0.845700E+02   0.123616E-08
   0.845800E+02   0.321248E-07
   0.845900E+02   0.273196E-08
   0.846000E+02   0.172027E-08
   0.846100E+02   0.131798E-07
   0.846200E+02   0.170227E-07
   0.846300E+02   0.416467E-08
   0.846400E+02   0.422262E-08
   0.846500E+02   0.147390E-08
   0.846600E+02   0.184757E-07
   0.846700E+02   0.527204E-08
   0.846800E+02   0.102218E-07
   0.846900E+02   0.521468E-08
   0.847000E+02   0.123063E-07
   0.847100E+02   0.753705E-07
   0.847200E+02   0.358422E-07
   0.847300E+02   0.577034E-09
   0.847400E+02   0.922321E-08
   0.847500E+02   0.647845E-09
   0.847600E+02   0.383499E-09
   0.847700E+02   0.208628E-08
   0.847800E+02   0.255472E-08
   0.847900E+02   0.243292E-09
   0.848000E+02   0.223109E-10
   0.848100E+02   0.836858E-10
   0.848200E+02   0.248460E-11
   0.848300E+02   0.124295E-10
   0.848400E+02   0.223803E-10
   0.848500E+02   0.106821E-09
   0.848600E+02   0.584817E-09
   0.848700E+02   0.384542E-09
   0.848800E+02   0.101764E-08
   0.848900E+02   0.106172E-08
   0.849000E+02   0.120713E-08
   0.849100E+02   0.711231E-08
   0.849200E+02   0.332262E-08
   0.849300E+02   0.358143E-08
   0.849400E+02   0.104698E-07
   0.849500E+02   0.469942E-06
   0.849600E+02   0.112166E-07
   0.849700E+02   0.160079E-07
   0.849800E+02   0.322104E-06
   0.849900E+02   0.259536E-06
   0.850000E+02   0.119643E-07
   0.850100E+02   0.601890E-08
   0.850200E+02   0.761738E-08
   0.850300E+02   0.664916E-08
   0.850400E+02   0.201840E-08
   0.850500E+02   0.909400E-09
   0.850600E+02   0.545888E-09
   0.850700E+02   0.713879E-09
   0.850800E+02   0.109417E-08
   0.850900E+02   0.124161E-07
   0.851000E+02   0.204924E-09
   0.851100E+02   0.178802E-09
   0.851200E+02   0.274892E-10
   0.851300E+02   0.111619E-10
   0.851400E+02   0.303503E-11
   0.851500E+02   0.415765E-10
   0.851600E+02   0.231134E-10
   0.851700E+02   0.926924E-09
   0.851800E+02   0.282786E-08
   0.851900E+02   0.119012E-08
   0.852000E+02   0.996458E-08
   0.852100E+02   0.111731E-08
   0.852200E+02   0.987333E-08
   0.852300E+02   0.367891E-08
   0.852400E+02   0.162544E-07
   0.852500E+02   0.136665E-07
   0.852600E+02   0.103195E-07
   0.852700E+02   0.534297E-08
   0.852800E+02   0.106487E-07
   0.852900E+02   0.173433E-07
   0.853000E+02   0.204318E-07
   0.853100E+02   0.362282E-06
   0.853200E+02   0.390099E-08
   0.853300E+02   0.100280E-07
   0.853400E+02   0.360261E-08
   0.853500E+02   0.288205E-08
   0.853600E+02   0.175243E-07
   0.853700E+02   0.210413E-08
   0.853800E+02   0.439736E-08
   0.853900E+02   0.475306E-09
   0.854000E+02   0.378789E-09
   0.854100E+02   0.360357E-09
   0.854200E+02   0.533300E-10
   0.854300E+02   0.308375E-10
   0.854400E+02   0.434372E-10
   0.854500E+02   0.722090E-11
   0.854600E+02   0.442465E-11
   0.854700E+02   0.672588E-10
   0.854800E+02   0.424340E-09
   0.854900E+02   0.208845E-09
   0.855000E+02   0.169579E-08
   0.855100E+02   0.135162E-07
   0.855200E+02   0.829563E-09
   0.855300E+02   0.670961E-08
   0.855400E+02   0.322141E-08
   0.855500E+02   0.436572E-08
   0.855600E+02   0.444362E-08
   0.855700E+02   0.261180E-08
   0.855800E+02   0.886866E-08
   0.855900E+02   0.790365E-08
   0.856000E+02   0.490068E-08
   0.856100E+02   0.111447E-07
   0.856200E+02   0.769348E-08
   0.856300E+02   0.125019E-07
   0.856400E+02   0.403188E-06
   0.856500E+02   0.348967E-07
   0.856600E+02   0.404150E-08
   0.856700E+02   0.517350E-08
   0.856800E+02   0.128200E-08
   0.856900E+02   0.556860E-08
   0.857000E+02   0.143847E-08
   0.857100E+02   0.133699E-08
   0.857200E+02   0.669104E-09
   0.857300E+02   0.210357E-09
   0.857400E+02   0.693391E-10
   0.857500E+02   0.100376E-10
   0.857600E+02   0.249769E-10
   0.857700E+02   0.233853E-11
   0.857800E+02   0.132934E-10
   0.857900E+02   0.427625E-10
   0.858000E+02   0.297621E-09
   0.858100E+02   0.236927E-09
   0.858200E+02   0.597742E-08
   0.858300E+02   0.340945E-08
   0.858400E+02   0.210980E-08
   0.858500E+02   0.226177E-08
   0.858600E+02   0.220913E-08
   0.858700E+02   0.267595E-08
   0.858800E+02   0.386615E-08
   0.858900E+02   0.374177E-08
   0.859000E+02   0.623160E-09
   0.859100E+02   0.346022E-08
   0.859200E+02   0.179042E-07
   0.859300E+02   0.949935E-08
   0.859400E+02   0.723778E-06
   0.859500E+02   0.498772E-08
   0.859600E+02   0.637521E-08
   0.859700E+02   0.533100E-08
   0.859800E+02   0.261624E-08
   0.859900E+02   0.233369E-07
   0.860000E+02   0.222196E-07
   0.860100E+02   0.109636E-07
   0.860200E+02   0.374399E-08
   0.860300E+02   0.160041E-07
   0.860400E+02   0.172608E-09
   0.860500E+02   0.743963E-10
   0.860600E+02   0.523450E-10
   0.860700E+02   0.936300E-11
   0.860800E+02   0.192354E-12
   0.860900E+02   0.264919E-10
   0.861000E+02   0.454440E-10
   0.861100E+02   0.651287E-10
   0.861200E+02   0.423483E-09
   0.861300E+02   0.157753E-08
   0.861400E+02   0.223019E-08
   0.861500E+02   0.595215E-09
   0.861600E+02   0.384510E-08
   0.861700E+02   0.192235E-08
   0.861800E+02   0.242700E-07
   0.861900E+02   0.875944E-08
   0.862000E+02   0.114273E-06
   0.862100E+02   0.601996E-08
   0.862200E+02   0.459823E-08
   0.862300E+02   0.286220E-07
   0.862400E+02   0.219670E-07
   0.862500E+02   0.754582E-08
   0.862600E+02   0.463569E-08
   0.862700E+02   0.136459E-06
   0.862800E+02   0.398355E-07
   0.862900E+02   0.204681E-07
   0.863000E+02   0.719516E-07
   0.863100E+02   0.802036E-08
   0.863200E+02   0.425719E-08
   0.863300E+02   0.279012E-08
   0.863400E+02   0.266766E-09
   0.863500E+02   0.175946E-09
   0.863600E+02   0.184586E-09
   0.863700E+02   0.227796E-10
   0.863800E+02   0.170382E-10
   0.863900E+02   0.105762E-11
   0.864000E+02   0.199209E-10
   0.864100E+02   0.990027E-11
   0.864200E+02   0.102037E-09
   0.864300E+02   0.149112E-09
   0.864400E+02   0.474630E-09
   0.864500E+02   0.103563E-08
   0.864600E+02   0.624308E-09
   0.864700E+02   0.504097E-07
   0.864800E+02   0.754950E-09
   0.864900E+02   0.175693E-08
   0.865000E+02   0.296189E-08
   0.865100E+02   0.490991E-08
   0.865200E+02   0.875273E-07
   0.865300E+02   0.698945E-08
   0.865400E+02   0.131189E-07
   0.865500E+02   0.296944E-08
   0.865600E+02   0.611580E-08
   0.865700E+02   0.705508E-08
   0.865800E+02   0.103053E-07
   0.865900E+02   0.470975E-08
   0.866000E+02   0.435732E-08
   0.866100E+02   0.112518E-07
   0.866200E+02   0.100473E-07
   0.866300E+02   0.792817E-09
   0.866400E+02   0.784006E-09
   0.866500E+02   0.590066E-09
   0.866600E+02   0.448655E-09
   0.866700E+02   0.271258E-09
   0.866800E+02   0.284822E-09
   0.866900E+02   0.118629E-09
   0.867000E+02   0.631258E-11
   0.867100E+02   0.121824E-10
   0.867200E+02   0.375829E-10
   0.867300E+02   0.260442E-10
   0.867400E+02   0.569029E-10
   0.867500E+02   0.145991E-08
   0.867600E+02   0.119076E-08
   0.867700E+02   0.428105E-08
   0.867800E+02   0.141712E-07
   0.867900E+02   0.305640E-08
   0.868000E+02   0.130698E-08
   0.868100E+02   0.376705E-08
   0.868200E+02   0.478100E-07
   0.868300E+02   0.809573E-08
   0.868400E+02   0.428197E-08
   0.868500E+02   0.341157E-08
   0.868600E+02   0.100645E-07
   0.868700E+02   0.290362E-07
   0.868800E+02   0.751857E-08
   0.868900E+02   0.483913E-07
   0.869000E+02   0.628310E-08
   0.869100E+02   0.363769E-08
   0.869200E+02   0.288000E-06
   0.869300E+02   0.438052E-08
   0.869400E+02   0.107257E-08
   0.869500E+02   0.246652E-08
   0.869600E+02   0.701006E-09
   0.869700E+02   0.653879E-08
   0.869800E+02   0.599660E-09
   0.869900E+02   0.115942E-08
   0.870000E+02   0.255211E-10
   0.870100E+02   0.248299E-10
   0.870200E+02   0.999197E-11
   0.870300E+02   0.659590E-11
   0.870400E+02   0.103913E-09
   0.870500E+02   0.165646E-09
   0.870600E+02   0.226914E-09
   0.870700E+02   0.480174E-07
   0.870800E+02   0.689035E-09
   0.870900E+02   0.517291E-09
   0.871000E+02   0.741922E-08
   0.871100E+02   0.437164E-08
   0.871200E+02   0.224142E-08
   0.871300E+02   0.356180E-08
   0.871400E+02   0.143532E-08
   0.871500E+02   0.753816E-08
   0.871600E+02   0.161051E-07
   0.871700E+02   0.847773E-06
   0.871800E+02   0.234977E-07
   0.871900E+02   0.438260E-08
   0.872000E+02   0.198189E-07
   0.872100E+02   0.280958E-08
   0.872200E+02   0.680323E-08
   0.872300E+02   0.313863E-08
   0.872400E+02   0.203258E-07
   0.872500E+02   0.247971E-07
   0.872600E+02   0.758813E-08
   0.872700E+02   0.527741E-08
   0.872800E+02   0.546922E-09
   0.872900E+02   0.220354E-09
   0.873000E+02   0.178434E-09
   0.873100E+02   0.123181E-09
   0.873200E+02   0.109522E-10
   0.873300E+02   0.195867E-10
   0.873400E+02   0.114536E-11
   0.873500E+02   0.170659E-10
   0.873600E+02   0.220771E-10
   0.873700E+02   0.171335E-09
   0.873800E+02   0.818953E-08
   0.873900E+02   0.553004E-09
   0.874000E+02   0.111665E-08
   0.874100E+02   0.131383E-07
   0.874200E+02   0.928155E-09
   0.874300E+02   0.224383E-07
   0.874400E+02   0.345899E-07
   0.874500E+02   0.119661E-07
   0.874600E+02   0.524368E-07
   0.874700E+02   0.145549E-07
   0.874800E+02   0.124655E-06
   0.874900E+02   0.207941E-07
   0.875000E+02   0.108442E-07
   0.875100E+02   0.690866E-08
   0.875200E+02   0.832439E-08
   0.875300E+02   0.484583E-07
   0.875400E+02   0.937606E-07
   0.875500E+02   0.143386E-07
   0.875600E+02   0.665833E-08
   0.875700E+02   0.632830E-09
   0.875800E+02   0.336560E-08
   0.875900E+02   0.301924E-08
   0.876000E+02   0.414465E-08
   0.876100E+02   0.344775E-09
   0.876200E+02   0.142360E-09
   0.876300E+02   0.390741E-10
   0.876400E+02   0.308048E-10
   0.876500E+02   0.128253E-12
   0.876600E+02   0.719642E-11
   0.876700E+02   0.520110E-10
   0.876800E+02   0.667698E-10
   0.876900E+02   0.188320E-09
   0.877000E+02   0.759346E-09
   0.877100E+02   0.575648E-09
   0.877200E+02   0.648588E-09
   0.877300E+02   0.852624E-09
   0.877400E+02   0.155098E-07
   0.877500E+02   0.912556E-08
   0.877600E+02   0.822108E-08
   0.877700E+02   0.330910E-08
   0.877800E+02   0.377344E-07
   0.877900E+02   0.719083E-08
   0.878000E+02   0.702458E-08
   0.878100E+02   0.135683E-07
   0.878200E+02   0.142686E-07
   0.878300E+02   0.686497E-08
   0.878400E+02   0.919795E-08
   0.878500E+02   0.265291E-08
   0.878600E+02   0.630155E-08
   0.878700E+02   0.466972E-08
   0.878800E+02   0.351453E-08
   0.878900E+02   0.180215E-08
   0.879000E+02   0.868742E-09
   0.879100E+02   0.322160E-09
   0.879200E+02   0.345859E-08
   0.879300E+02   0.155409E-09
   0.879400E+02   0.329812E-10
   0.879500E+02   0.126367E-10
   0.879600E+02   0.265311E-11
   0.879700E+02   0.227224E-10
   0.879800E+02   0.102479E-10
   0.879900E+02   0.710849E-10
   0.880000E+02   0.136842E-08
   0.880100E+02   0.549448E-09
   0.880200E+02   0.381132E-09
   0.880300E+02   0.598949E-08
   0.880400E+02   0.126732E-07
   0.880500E+02   0.778715E-08
   0.880600E+02   0.181857E-08
   0.880700E+02   0.116134E-07
   0.880800E+02   0.207490E-06
   0.880900E+02   0.178981E-07
   0.881000E+02   0.677181E-08
   0.881100E+02   0.112027E-07
   0.881200E+02   0.183754E-07
   0.881300E+02   0.110003E-07
   0.881400E+02   0.208242E-07
   0.881500E+02   0.212763E-07
   0.881600E+02   0.472878E-08
   0.881700E+02   0.599290E-08
   0.881800E+02   0.342419E-08
   0.881900E+02   0.584268E-08
   0.882000E+02   0.126646E-08
   0.882100E+02   0.798979E-09
   0.882200E+02   0.301872E-08
   0.882300E+02   0.421316E-09
   0.882400E+02   0.147836E-09
   0.882500E+02   0.835792E-10
   0.882600E+02   0.122631E-09
   0.882700E+02   0.446744E-11
   0.882800E+02   0.386007E-11
   0.882900E+02   0.454868E-10
   0.883000E+02   0.313950E-10
   0.883100E+02   0.602910E-09
   0.883200E+02   0.835638E-09
   0.883300E+02   0.133872E-07
   0.883400E+02   0.131614E-07
   0.883500E+02   0.160710E-08
   0.883600E+02   0.343486E-07
   0.883700E+02   0.539289E-08
   0.883800E+02   0.135694E-07
   0.883900E+02   0.745247E-08
   0.884000E+02   0.392286E-06
   0.884100E+02   0.803169E-08
   0.884200E+02   0.400897E-08
   0.884300E+02   0.444689E-08
   0.884400E+02   0.181148E-07
   0.884500E+02   0.682964E-08
   0.884600E+02   0.496960E-08
   0.884700E+02   0.652731E-08
   0.884800E+02   0.270284E-08
   0.884900E+02   0.116561E-07
   0.885000E+02   0.213069E-07
   0.885100E+02   0.195464E-06
   0.885200E+02   0.202354E-08
   0.885300E+02   0.453789E-09
   0.885400E+02   0.964723E-08
   0.885500E+02   0.195455E-08
   0.885600E+02   0.172908E-09
   0.885700E+02   0.244545E-10
   0.885800E+02   0.241330E-10
   0.885900E+02   0.277701E-11
   0.886000E+02   0.134931E-10
   0.886100E+02   0.320366E-10
   0.886200E+02   0.992598E-09
   0.886300E+02   0.147291E-09
   0.886400E+02   0.243496E-07
   0.886500E+02   0.656013E-09
   0.886600E+02   0.153649E-08
   0.886700E+02   0.140085E-07
   0.886800E+02   0.931806E-08
   0.886900E+02   0.197830E-07
   0.887000E+02   0.167523E-07
   0.887100E+02   0.118847E-07
   0.887200E+02   0.354338E-08
   0.887300E+02   0.229370E-07
   0.887400E+02   0.827001E-08
   0.887500E+02   0.440810E-06
   0.887600E+02   0.507984E-07
   0.887700E+02   0.213771E-07
   0.887800E+02   0.832207E-08
   0.887900E+02   0.169640E-07
   0.888000E+02   0.333727E-07
   0.888100E+02   0.103648E-07
   0.888200E+02   0.517872E-08
   0.888300E+02   0.573648E-08
   0.888400E+02   0.106106E-07
   0.888500E+02   0.135417E-07
   0.888600E+02   0.208887E-08
   0.888700E+02   0.227456E-09
   0.888800E+02   0.971504E-09
   0.888900E+02   0.352964E-10
   0.889000E+02   0.137673E-10
   0.889100E+02   0.274298E-11
   0.889200E+02   0.247870E-10
   0.889300E+02   0.244203E-10
   0.889400E+02   0.233877E-09
   0.889500E+02   0.264929E-08
   0.889600E+02   0.891310E-09
   0.889700E+02   0.584318E-09
   0.889800E+02   0.148884E-08
   0.889900E+02   0.294135E-07
   0.890000E+02   0.753081E-08
   0.890100E+02   0.309206E-07
   0.890200E+02   0.116329E-07
   0.890300E+02   0.121801E-06
   0.890400E+02   0.886110E-08
   0.890500E+02   0.895822E-08
   0.890600E+02   0.275343E-07
   0.890700E+02   0.290610E-07
   0.890800E+02   0.275641E-06
   0.890900E+02   0.145612E-07
   0.891000E+02   0.828666E-08
   0.891100E+02   0.385248E-08
   0.891200E+02   0.186750E-07
   0.891300E+02   0.120149E-08
   0.891400E+02   0.867763E-08
   0.891500E+02   0.531513E-09
   0.891600E+02   0.548584E-09
   0.891700E+02   0.171227E-08
   0.891800E+02   0.559614E-08
   0.891900E+02   0.930440E-09
   0.892000E+02   0.317504E-10
   0.892100E+02   0.453180E-10
   0.892200E+02   0.360204E-11
   0.892300E+02   0.451361E-11
   0.892400E+02   0.996243E-10
   0.892500E+02   0.223040E-09
   0.892600E+02   0.333997E-09
   0.892700E+02   0.272184E-09
   0.892800E+02   0.896740E-09
   0.892900E+02   0.742127E-09
   0.893000E+02   0.160137E-08
   0.893100E+02   0.114387E-08
   0.893200E+02   0.171039E-08
   0.893300E+02   0.214022E-07
   0.893400E+02   0.427182E-08
   0.893500E+02   0.259899E-08
   0.893600E+02   0.550396E-08
   0.893700E+02   0.931290E-08
   0.893800E+02   0.151253E-07
   0.893900E+02   0.200218E-07
   0.894000E+02   0.239657E-07
   0.894100E+02   0.783564E-08
   0.894200E+02   0.159652E-07
   0.894300E+02   0.316505E-08
   0.894400E+02   0.104253E-08
   0.894500E+02   0.311401E-07
   0.894600E+02   0.563250E-08
   0.894700E+02   0.936385E-07
   0.894800E+02   0.403936E-09
   0.894900E+02   0.113640E-08
   0.895000E+02   0.610310E-09
   0.895100E+02   0.602782E-10
   0.895200E+02   0.106738E-10
   0.895300E+02   0.223677E-10
   0.895400E+02   0.265304E-11
   0.895500E+02   0.128536E-10
   0.895600E+02   0.307273E-10
   0.895700E+02   0.180392E-09
   0.895800E+02   0.795088E-09
   0.895900E+02   0.553403E-09
   0.896000E+02   0.177242E-07
   0.896100E+02   0.107689E-08
   0.896200E+02   0.447140E-08
   0.896300E+02   0.714004E-07
   0.896400E+02   0.618194E-07
   0.896500E+02   0.984202E-07
   0.896600E+02   0.588650E-08
   0.896700E+02   0.737636E-08
   0.896800E+02   0.122061E-07
   0.896900E+02   0.353491E-07
   0.897000E+02   0.881556E-08
   0.897100E+02   0.637910E-07
   0.897200E+02   0.798939E-08
   0.897300E+02   0.121888E-07
   0.897400E+02   0.954029E-08
   0.897500E+02   0.207098E-07
   0.897600E+02   0.261516E-08
   0.897700E+02   0.613886E-09
   0.897800E+02   0.704406E-09
   0.897900E+02   0.199527E-08
   0.898000E+02   0.152916E-08
   0.898100E+02   0.555433E-09
   0.898200E+02   0.684129E-10
   0.898300E+02   0.525199E-10
   0.898400E+02   0.662202E-11
   0.898500E+02   0.123429E-12
   0.898600E+02   0.365914E-10
   0.898700E+02   0.397146E-10
   0.898800E+02   0.806940E-10
   0.898900E+02   0.251508E-09
   0.899000E+02   0.101210E-07
   0.899100E+02   0.160337E-08
   0.899200E+02   0.127027E-08
   0.899300E+02   0.734053E-09
   0.899400E+02   0.644167E-08
   0.899500E+02   0.264429E-08
   0.899600E+02   0.622234E-08
   0.899700E+02   0.323516E-06
   0.899800E+02   0.420983E-07
   0.899900E+02   0.405445E-08
   0.900000E+02   0.257965E-11
   0.900100E+02   0.281741E-07
   0.900200E+02   0.505434E-07
   0.900300E+02   0.329355E-08
   0.900400E+02   0.103444E-07
   0.900500E+02   0.282680E-08
   0.900600E+02   0.318384E-08
   0.900700E+02   0.248902E-08
   0.900800E+02   0.405812E-07
   0.900900E+02   0.148194E-08
   0.901000E+02   0.258277E-07
   0.901100E+02   0.292431E-09
   0.901200E+02   0.109305E-08
   0.901300E+02   0.642595E-09
   0.901400E+02   0.216560E-10
   0.901500E+02   0.174569E-10
   0.901600E+02   0.115593E-11
   0.901700E+02   0.196362E-10
   0.901800E+02   0.150661E-10
   0.901900E+02   0.113751E-09
   0.902000E+02   0.288789E-08
   0.902100E+02   0.416490E-08
